customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0115,Amit,Tripathi,,1233772.41,IT,Delhi,amit.tripathi@company.co.in,0897162285,1969-01-07,2007-03-30,137,20
CUST0116,Arjun,Srivastava,,2612701.78,HR,Chennai,arjun.srivastava144@example.com,7881304118,1967-06-01,2016-11-20,46,18
CUST0117,Ritika,Tripathi,Swiggy,2632239.06,FINANCE,Chennai,ritika.tripathi164@corp.in,+91-542022725758,"Feb 30, 1990",2018-09-03,20,0
CUST0118,Ankit,Gupta,Paytm,1212952.76,HR,Bengaluru,ankit.gupta@example.com,0797989477,1998-01-22,2024-04-19,59,16
CUST0119,Kavya,Tiwari,Mahindra,2095680.06,FINANCE,Hyderabad,kavya.tiwari@company.co.in,+91 76828-133753,1955-11-06,2018-07-22,44,34
CUST0120,Vihaan,Kapoor,Indian Oil,1447922.43,FINANCE,Kolkata,vihaan_kapoor433@corp.in,6436539,1995-03-21,05/07/2017,49,19
CUST0121,Anshul,Naik,Zomato,-47308.56,FINANCE,Pune,anshul.naik807@corp.in,5726775,1964-03-06,2007-04-06,-1,-5
CUST0122,Rohan,Jain,Indian Oil,1430634.41,FINANCE,Hyderabad,rohan_jain@company.co.in,+91-7264913439,1998-08-23,notadate,-4,101
CUST0123,Aanya,Pillai,Swiggy,1187350.07,HR,Pune,aanya_pillai@corp.in,0818115991,2002-07-05,2021-08-05,63,4
CUST0124,Manya,Jain,Amazon India,2188618.33,HR,Hyderabad,manya.jain292@org.in,4396836,2003-11-28,13/06/2023,31,13
CUST0125,Pooja,Singh,Indian Oil,558980.81,IT,Hyderabad,pooja.singh921@mail.com,3329672,1959-07-17,2024/02/30,61,18
CUST0126,Sonia,Sharma,Paytm,2147263.30,HR,Pune,sonia.sharma@company.co.in,+91 93671-113471,13-2025-01,2009-05-28,137,68
CUST0127,Advait,Mehta,Bharat Petroleum,560261.51,IT,Hyderabad,advait.mehta130@mail.com,+91-320860360871,1986-05-26,2013-02-02,-8,-2
CUST0128,Anshul,Sharma,Zomato,2402569.99,FINANCE,Chennai,anshul.sharma@org.in,9230201,1995-06-11,2020-09-14,43,0
CUST0129,Pooja,Srivastava,BYJU'S,1968541.55,HR,Kolkata,pooja.srivastava@example.com,8584002301,2024/02/30,2023-12-20,35,0
CUST0130,Dev,Srivastava,Aditya Birla Group,2139610.22,HR,Bengaluru,dev.srivastava@mail.com,+91-682226095830,2000-00-10,20250230,60,28
CUST0131,Ananya,Mishra,Zomato,500698.25,FINANCE,Chennai,ananya.mishra@company.co.in,2450148,2001-04-31,2025-2-3,28,-3
CUST0132,Sonia,Tiwari,Zoho,2336614.25,FINANCE,Mumbai,sonia.tiwari793@mail.com,3159801,1987-11-04,2014-08-16,44,8
CUST0133,Aarav,Pillai,Paytm,754389.56,IT,Chennai,aarav.pillai@example.com,+91-9501512060,1964-06-11,2021-07-15,55,22
CUST0134,Aarav,Rana,ICICI Bank,1719304.94,IT,Pune,aarav.rana@example.com,5277649,1980-11-07,2025-2-3,31,1
CUST0135,Sonia,Mehta,Freshworks,2563343.45,IT,Delhi,sonia.mehta@example.com,+91-101417884456,1965-03-26,2017-10-19,41,10
CUST0136,Anshul,Patel,Mahindra,2660418.97,HR,Kolkata,anshul.patel92@org.in,+91-7348854844,1983-09-29,2023-07-08,70,13
CUST0137,Kunal,Das,Hero Motocorp,281782.34,HR,Delhi,kunal.das971@example.com,3524262,1983-01-04,2000-00-10,29,31
CUST0138,Anshul,Rana,Amazon India,1705976.66,FINANCE,Mumbai,anshul.rana89@company.co.in,+91 83218-124051,1958-02-20,2008-04-03,35,-3
CUST0139,Tarun,Verma,Amazon India,1878950.04,IT,Bengaluru,tarun.verma@example.com,+91-693736607325,1979-09-22,2009-08-26,29,-4
CUST0140,Kavya,Rawat,Tata Consultancy,943277.68,FINANCE,Kolkata,kavya.rawat@org.in,8483112934,2006-12-22,2024-12-29,63,23
CUST0141,Kiran,Naik,Zoho,1643406.62,FINANCE,Kolkata,kiran.naik@corp.in,7619498247,1980-01-11,,66,34
CUST0142,Dev,Rana,HDFC Bank,1430562.48,IT,Pune,dev.rana@corp.in,+91-764731277222,"Feb 30, 1990",2024-05-31,114,109
CUST0143,Kabir,Pillai,Amazon India,1177793.76,HR,Kolkata,kabir.pillai120@corp.in,0740593520,1983-03-24,2013-02-10,35,3
CUST0144,Veer,Reddy,Mahindra,1120244.48,FINANCE,Hyderabad,veer_reddy@org.in,8954854761,1983-02-24,2025-03-14,33,2
CUST0145,Dev,Chopra,Mindtree,1094248.53,IT,Hyderabad,dev.chopra@mail.com,9031056191,2001-04-31,13-2025-01,124,-5
CUST0146,Rahul,Tripathi,ICICI Bank,333122.03,IT,Mumbai,rahul.tripathi@company.co.in,+91-7257556645,1993-11-25,20-05-2025,118,20
CUST0147,Dev,Sharma,ICICI Bank,562363.24,HR,Ahmedabad,dev.sharma465@org.in,,1956-05-23,20250230,50,7
CUST0148,Rohan,Naik,Zomato,2960252.08,FINANCE,Delhi,rohan.naik@mail.com,+91-612650049984,1978-02-26,2015-07-27,58,35
CUST0149,Akash,Dwivedi,Infosys,2612153.12,HR,Delhi,gwrmi@hvw,+91-539170670368,1995-07-30,2018-11-30,23,1
CUST0150,Kavya,Ghosh,ICICI Bank,2654474.52,FINANCE,Bengaluru,kavya.ghosh@corp.in,0803207727,1956-04-16,2015-07-09,45,6
CUST0151,Rohan,Kulkarni,Mahindra,1663019.48,HR,Delhi,uhhke@jqs,+91-7395321033,1996-09-30,notadate,-8,111
CUST0152,Kiran,Agarwal,Freshworks,788053.70,HR,Bengaluru,kiran.agarwal@org.in,+91-830662617524,1997-05-11,2017-01-09,62,53
CUST0153,Sneha,Menon,ICICI Bank,2241644.34,HR,Bengaluru,sneha.menon152@example.com,+91-8084056625,1985-08-04,2001-04-31,30,0
CUST0154,Saanvi,Agarwal,BYJU'S,509007.94,FINANCE,Kolkata,saanvi.agarwal660@corp.in,0829487768,2001-01-21,2022-06-18,38,26
CUST0155,Meera,Saxena,Larsen & Toubro,-21344.49,HR,Bengaluru,,0711038171,notadate,19/03/2015,62,27
CUST0156,Ishita,Arora,Tata Consultancy,2569254.14,HR,Pune,ishita_arora@org.in,,1997-08-15,19/09/2019,37,14
CUST0157,Siddharth,Patel,Wipro,1109447.07,FINANCE,Kolkata,siddharth.patel381@org.in,+91 90771-189200,1980-12-20,2014-12-11,61,25
CUST0158,Tanvi,Thakur,Mahindra,551870.41,HR,Ahmedabad,tanvi.thakur@example.com,+91-355139679152,2025/15/01,2021-01-03,30,10
CUST0159,Anshul,Saxena,Swiggy,2505706.78,IT,Delhi,anshul.saxena@org.in,+91 91416-232737,1964-09-01,2013-10-26,55,3
CUST0160,Veer,Rastogi,Indian Oil,2698059.84,FINANCE,Mumbai,veer.rastogi624@example.com,+91-502351413758,2004-03-15,2022-10-24,52,3
CUST0161,Manya,Dwivedi,HDFC Bank,858985.53,FINANCE,Bengaluru,manya.dwivedi@corp.in,,1962-03-19,notadate,57,16
CUST0162,Veer,Das,Tech Mahindra,1001005.30,IT,Bengaluru,veer.das146@example.com,,1970-11-10,23/11/2023,20,1
CUST0163,Ananya,Jain,Zomato,2233025.75,HR,Mumbai,ananya_jain397@example.com,+91-582573575022,1959-04-29,2016-02-14,35,0
CUST0164,Arjun,Dwivedi,HDFC Bank,1973472.30,FINANCE,Kolkata,arjun.dwivedi@corp.in,5152988,1999-07-07,2020-03-11,67,58
CUST0165,Ira,Gupta,Zoho,-36187.31,FINANCE,Ahmedabad,ira.gupta470@company.co.in,0878077594,2003-11-28,2022-12-16,33,0
CUST0166,Tanvi,Dwivedi,Flipkart,1740685.58,IT,Chennai,ghlnm@ewx,+91-740038865121,1967-03-05,2025-2-3,24,0
CUST0167,Sonia,Bansal,Reliance Digital,1204652.54,IT,Delhi,uittm@pwc,0949920838,1981-01-08,04/09/2013,62,34
CUST0168,Vihaan,Pandey,Tech Mahindra,1591615.68,HR,Bengaluru,vihaan.pandey760@corp.in,+91 84857-585664,1972-08-18,2013-09-23,24,1
CUST0169,Pooja,Bansal,Tech Mahindra,32047746.99,HR,Kolkata,pooja.bansal@corp.in,7663749350,2007-03-06,2025-07-03,61,-3
CUST0170,,Saxena,Wipro,2939996.63,IT,Ahmedabad,ankit.saxena@org.in,+91 95388-462368,2002-08-22,"Feb 30, 1990",61,-3
CUST0171,Ankit,Rana,Mindtree,2149684.32,FINANCE,Chennai,ankit.rana965@corp.in,5657261,1970-10-18,2025-2-3,-2,14
CUST0172,Rohan,Dwivedi,Aditya Birla Group,2546874.58,FINANCE,Kolkata,rohan.dwivedi@example.com,0837941962,1973-07-30,2000-00-10,49,22
CUST0173,Ritika,,Indian Oil,34614242.22,HR,Ahmedabad,ritika.naik@example.com,+91-803234769414,1971-04-06,2023-10-10,33,6
CUST0174,Kiran,Bansal,Aditya Birla Group,1664086.13,FINANCE,Ahmedabad,kiran.bansal@example.com,9829028,1980-12-29,"Feb 30, 1990",19,0
CUST0175,Pooja,Mukherjee,Aditya Birla Group,348501.39,FINANCE,Hyderabad,pooja.mukherjee646@org.in,9405355400,1986-05-18,2025-06-03,60,11
CUST0176,Sneha,Joshi,Infosys,47758309.68,FINANCE,Mumbai,,8454357151,1975-06-04,2016-08-03,55,37
CUST0177,Ira,Tripathi,Ola Cabs,10041755.31,IT,Pune,ira.tripathi@org.in,3935644,2000-00-10,2013-10-02,31,12
CUST0178,Priya,Srivastava,Tata Consultancy,1122682.80,HR,Pune,priya.srivastava@org.in,+91-7851149832,1987-01-29,20250230,-8,-2
CUST0179,Arjun,Yadav,Larsen & Toubro,378462.99,IT,Ahmedabad,soucv@nrn,+91-7161359743,1956-06-22,2005-05-21,64,47
CUST0180,Veer,Saxena,BYJU'S,2160103.60,IT,Pune,tldcx@xpv,5202788,1981-04-02,2007-01-28,131,13
CUST0181,Tarun,Menon,Bharat Petroleum,-14770.70,HR,Kolkata,tarun.menon@corp.in,9557306886,1996-05-13,notadate,-5,30
CUST0182,Dev,Tiwari,Mindtree,2640247.04,IT,Hyderabad,dev.tiwari437@org.in,7661678822,2025-2-3,2022-06-24,70,46
CUST0183,Kabir,Tripathi,BYJU'S,1094232.40,HR,Bengaluru,kabir.tripathi@corp.in,+91 95831-371525,1981-07-18,20250230,19,1
CUST0184,Manya,Das,Tata Consultancy,984710.89,FINANCE,Kolkata,manya.das@example.com,+91-7575102309,1987-12-12,2010-03-06,18,0
CUST0185,Dev,Mehta,Swiggy,2531616.40,HR,Ahmedabad,dev.mehta543@example.com,0970138560,1976-08-24,2012-08-23,47,2
CUST0186,Sonia,Das,Mahindra,1804796.49,HR,Bengaluru,sonia.das670@example.com,+91-6063413405,31/31/2020,2009-11-22,63,36
CUST0187,Ira,Malhotra,Tech Mahindra,2946198.13,IT,Chennai,ira.malhotra@company.co.in,2576107,1994-11-23,20250230,36,12
CUST0188,Ira,Bansal,Bharat Petroleum,2306186.29,FINANCE,Delhi,ira.bansal@company.co.in,7743975842,2025/15/01,2011-12-09,-9,87
